open_time,close_time,symbol,algo,result_r,result_money,risk_money,outcome
2022.01.14 04:40:12,2022.01.14 05:20:36,XAUUSD,A2,-1.0334,-153.90,148.92,stop
2022.01.13 16:21:22,2022.01.14 14:03:35,NZDUSD,A2,1.9621,285.76,145.64,take
2022.01.14 16:36:00,2022.01.14 23:00:00,USTEC,A1,0.8178,84.47,103.29,other
2022.01.14 07:07:35,2022.01.18 04:52:12,JP225,A2,2.8636,363.97,127.10,take
2022.01.18 06:01:10,2022.01.18 09:14:30,XAUUSD,A2,-1.0357,-152.64,147.39,stop
2022.01.17 10:20:49,2022.01.18 10:00:24,DE40,A2,-1.2051,-182.05,151.07,stop
2022.01.18 11:09:00,2022.01.18 11:30:40,XAUUSD,A1,-1.0344,-109.56,105.91,stop
2022.01.18 20:11:37,2022.01.19 05:40:33,DE40,A2,-1.2169,-181.63,149.25,stop
2022.01.19 10:55:00,2022.01.19 22:55:40,USTEC,A1,-0.9921,-103.31,104.13,stop
2022.01.19 09:33:00,2022.01.19 23:30:00,EURJPY,A1,-0.1022,-11.34,110.92,other
2022.01.21 03:06:18,2022.01.21 07:32:33,JP225,A2,-0.9955,-130.15,130.74,stop
2022.01.21 10:17:59,2022.01.21 10:19:40,XAUUSD,A1,-0.1550,-16.25,104.82,stop
2022.01.24 01:30:00,2022.01.24 10:15:34,DE40,A2,-1.1613,-171.21,147.44,stop
2022.01.24 10:30:01,2022.01.24 12:42:29,DE40,A2,4.5279,659.82,145.72,take
2022.01.18 18:30:00,2022.01.24 14:59:01,EURUSD,A2,-1.1058,-147.12,133.04,stop
2022.01.24 12:55:34,2022.01.24 15:14:13,DE40,A2,-1.1393,-173.54,152.32,stop
2022.01.24 04:50:00,2022.01.24 15:34:04,NZDUSD,A2,1.9556,290.40,148.50,take
2022.01.24 23:06:36,2022.01.24 23:15:32,DE40,A2,-1.1371,-171.23,150.59,stop
2022.01.24 16:34:00,2022.01.24 23:30:00,EURJPY,A1,3.0766,340.92,110.81,other
2022.01.25 03:20:00,2022.01.25 10:05:34,DE40,A2,-1.1347,-168.93,148.87,stop
2022.01.25 10:19:25,2022.01.25 10:25:54,DE40,A2,-1.1259,-165.72,147.18,stop
2022.01.21 05:35:27,2022.01.25 16:45:17,XAUUSD,A2,-0.7332,-106.94,145.86,stop
2022.01.25 11:40:13,2022.01.25 21:42:05,DE40,A2,-1.1286,-164.24,145.53,stop
2022.01.25 22:29:30,2022.01.26 09:00:13,XAUUSD,A2,-1.2257,-177.47,144.79,stop
2022.01.26 16:28:00,2022.01.26 16:44:40,XAUUSD,A1,-1.0003,-104.69,104.66,stop
2022.01.27 03:10:14,2022.01.27 05:25:27,NZDUSD,A2,-1.0267,-155.44,151.40,stop
2022.01.27 09:15:00,2022.01.27 10:07:20,XAUUSD,A1,-1.0013,-103.74,103.61,stop
2022.01.27 01:45:21,2022.01.27 15:33:27,XAUUSD,A2,6.6151,946.05,143.01,take
2022.01.27 16:00:25,2022.01.27 16:19:39,XAUUSD,A2,-1.0505,-160.17,152.48,stop
2022.01.27 19:55:19,2022.01.27 20:07:33,US500,A2,-1.0167,-114.35,112.47,stop
2022.01.27 15:15:25,2022.01.28 09:11:35,USDJPY,A2,-1.1066,-126.60,114.41,stop
2022.01.27 19:15:35,2022.01.28 09:25:15,NZDUSD,A2,-1.0283,-154.09,149.85,stop
2022.01.28 15:45:24,2022.01.28 21:21:13,USDCAD,A2,0.8624,106.01,122.93,take
2022.01.28 15:16:00,2022.01.28 23:30:00,XAUUSD,A1,-0.1646,-16.88,102.57,other
2022.01.28 03:10:00,2022.01.31 02:32:17,JP225,A2,-1.0132,-131.15,129.44,stop
2022.01.31 01:12:29,2022.01.31 05:35:25,DE40,A2,-1.1182,-160.89,143.88,stop
2022.01.31 04:18:07,2022.01.31 10:47:36,NZDUSD,A2,-1.0200,-151.28,148.31,stop
2022.01.27 18:10:26,2022.01.31 15:51:25,EURUSD,A2,-0.9797,-128.90,131.57,stop
2022.01.31 17:28:34,2022.01.31 22:54:26,DE40,A2,-1.1256,-160.15,142.28,stop
2022.01.28 13:25:00,2022.02.01 07:27:00,XAUUSD,A2,6.1849,933.14,150.87,take
2022.02.01 07:40:53,2022.02.01 10:56:27,XAUUSD,A2,-1.0389,-166.44,160.20,stop
2022.02.01 06:35:00,2022.02.01 13:15:19,NZDUSD,A2,-1.0259,-150.60,146.80,stop
2022.02.01 19:55:35,2022.02.01 21:59:36,XAUUSD,A2,-1.0173,-161.28,158.54,stop
2022.02.02 10:17:40,2022.02.02 12:17:34,USDJPY,A2,-1.0346,-117.06,113.14,stop
2022.02.02 16:31:00,2022.02.02 23:00:00,USTEC,A1,0.0849,8.75,103.10,other
2022.02.02 19:46:00,2022.02.02 23:30:00,XAUUSD,A1,0.6543,67.00,102.40,other
2022.02.02 15:50:15,2022.02.03 08:09:33,USDJPY,A2,-1.2467,-139.60,111.97,stop
2022.02.01 15:25:06,2022.02.03 15:44:12,EURUSD,A2,1.9083,248.61,130.28,take
2022.02.03 15:55:25,2022.02.03 16:02:34,EURUSD,A2,-1.0060,-133.57,132.77,stop
2022.02.03 16:45:59,2022.02.03 16:46:40,XAUUSD,A1,-0.0776,-8.00,103.07,stop
2022.02.03 17:00:30,2022.02.04 04:59:05,EURUSD,A2,1.9478,256.00,131.43,take
2022.02.01 10:24:40,2022.02.04 10:47:00,DE40,A2,4.5581,641.21,140.67,take
2022.02.03 17:00:25,2022.02.04 11:55:16,XAUUSD,A2,6.4254,1008.33,156.93,take
2022.02.04 12:37:22,2022.02.04 16:01:26,XAUUSD,A2,6.6748,1114.76,167.01,take
2022.02.04 16:16:00,2022.02.04 17:05:40,USTEC,A1,1.4974,154.51,103.19,take
2022.02.04 16:17:00,2022.02.04 17:46:20,NZDUSD,A1,-1.0124,-104.00,102.72,stop
2022.02.04 15:31:00,2022.02.04 23:30:00,XAUUSD,A1,-0.1282,-13.20,102.99,other
2022.02.07 11:49:00,2022.02.07 23:30:00,EURJPY,A1,1.0611,121.20,114.22,other
2022.02.08 16:00:30,2022.02.08 17:27:50,XAUUSD,A2,-1.0167,-181.13,178.16,stop
2022.02.08 06:48:00,2022.02.08 23:30:00,NZDUSD,A1,-0.6209,-63.14,101.68,other
2022.02.09 09:18:00,2022.02.09 10:54:40,NZDUSD,A1,-1.0470,-105.80,101.05,stop
2022.02.09 15:44:00,2022.02.09 18:44:40,XAUUSD,A1,-0.9795,-100.75,102.86,stop
2022.02.09 16:02:00,2022.02.09 23:30:00,EURJPY,A1,0.2300,26.55,115.43,other
2022.02.07 10:35:35,2022.02.10 10:00:27,DE40,A2,4.4722,657.80,147.09,take
2022.02.10 15:30:59,2022.02.10 15:33:40,XAUUSD,A1,-1.0073,-102.60,101.85,stop
2022.02.10 16:45:00,2022.02.10 17:08:56,NZDUSD,A2,-1.0152,-147.50,145.29,stop
2022.02.10 17:00:29,2022.02.11 06:39:37,USTEC,A2,2.4089,259.94,107.91,take
2022.02.11 10:00:00,2022.02.11 13:15:06,BRENT,A2,-1.0073,-119.56,118.69,stop
2022.02.11 10:23:00,2022.02.11 17:27:20,NZDUSD,A1,1.4357,143.56,99.99,take
2022.02.11 10:07:00,2022.02.11 18:41:40,USTEC,A1,-0.9952,-104.23,104.73,stop
2022.02.11 19:20:34,2022.02.11 20:32:14,XAUUSD,A2,-1.0336,-182.28,176.35,stop
2022.02.11 19:40:22,2022.02.11 20:32:59,BRENT,A2,-0.9989,-117.37,117.49,stop
2022.02.11 20:32:59,2022.02.11 20:33:40,XAUUSD,A1,-0.0278,-2.80,100.83,stop
2022.02.11 21:20:01,2022.02.11 22:50:00,BRENT,A2,0.8184,95.20,116.32,take
2022.02.14 19:35:37,2022.02.14 20:54:25,US500,A2,2.0068,223.41,111.33,take
2022.02.14 14:42:00,2022.02.14 23:00:00,USTEC,A1,0.4135,42.87,103.69,other
2022.02.14 02:20:59,2022.02.15 10:37:35,DE40,A2,-1.1446,-175.89,153.66,stop
2022.02.15 11:53:47,2022.02.15 18:35:46,DE40,A2,-1.1355,-172.49,151.91,stop
2022.02.15 14:54:00,2022.02.15 23:30:00,XAUUSD,A1,0.1947,19.63,100.80,other
2022.02.14 11:08:04,2022.02.16 08:39:17,NZDUSD,A2,1.9621,282.18,143.81,take
2022.02.15 20:51:52,2022.02.16 11:48:03,XAUUSD,A2,-0.8814,-153.82,174.52,stop
2022.02.16 12:20:00,2022.02.16 16:47:40,NZDUSD,A1,-1.0391,-105.40,101.43,stop
2022.02.16 21:32:33,2022.02.17 05:54:53,USDCAD,A2,0.9059,112.32,123.99,take
2022.02.17 05:55:00,2022.02.17 06:01:40,NZDUSD,A1,0.9011,90.45,100.38,take
2022.02.17 06:26:00,2022.02.17 08:05:40,XAUUSD,A1,-1.0014,-101.14,101.00,stop
2022.02.21 02:54:00,2022.02.21 09:20:40,USTEC,A1,1.4947,155.62,104.12,take
2022.02.18 15:30:00,2022.02.21 10:35:25,USDJPY,A2,-0.9916,-109.65,110.58,stop
2022.02.21 01:15:01,2022.02.21 14:44:22,DE40,A2,-1.1452,-171.99,150.18,stop
2022.02.21 15:55:00,2022.02.21 17:16:12,DE40,A2,-1.1344,-168.42,148.46,stop
2022.02.21 20:38:17,2022.02.21 20:53:33,DE40,A2,-1.1574,-169.88,146.78,stop
2022.02.21 22:36:06,2022.02.22 09:19:03,DE40,A2,-1.1785,-170.97,145.08,stop
2022.02.22 01:00:40,2022.02.22 12:12:40,USTEC,A1,0.8618,91.07,105.67,take
2022.02.22 15:13:00,2022.02.22 18:22:40,NZDUSD,A1,-1.0320,-104.52,101.28,stop
2022.02.22 18:30:05,2022.02.23 03:24:37,NZDUSD,A2,-1.0323,-151.37,146.64,stop
2022.02.22 13:00:31,2022.02.23 10:11:19,DE40,A2,-1.1369,-162.99,143.37,stop
2022.02.23 17:32:35,2022.02.23 22:54:37,USDCAD,A2,-1.0146,-126.93,125.11,stop
2022.02.24 10:31:28,2022.02.24 11:07:03,US500,A2,-1.0072,-114.38,113.56,stop
2022.02.24 06:00:14,2022.02.24 12:00:38,EURUSD,A2,-0.9969,-133.57,133.99,stop
2022.02.24 06:54:00,2022.02.24 12:02:40,NZDUSD,A1,-1.0216,-102.40,100.23,stop
2022.02.24 15:30:31,2022.02.24 16:39:38,USTEC,A2,2.4064,265.92,110.51,take
2022.02.24 17:01:25,2022.02.24 17:17:27,USTEC,A2,-0.9923,-112.29,113.17,stop
2022.02.24 18:00:03,2022.02.24 18:19:39,USTEC,A2,-1.0019,-112.26,112.04,stop
2022.02.24 19:45:02,2022.02.24 20:54:14,EURUSD,A2,-1.0097,-133.94,132.66,stop
2022.02.24 21:00:05,2022.02.24 21:30:17,US500,A2,-1.0011,-112.54,112.42,stop
2022.02.24 21:27:59,2022.02.24 21:34:40,XAUUSD,A1,-0.5281,-52.80,99.98,stop
2022.02.25 09:13:48,2022.02.25 15:12:35,XAUUSD,A2,6.5277,1129.20,172.99,take
2022.02.25 21:41:35,2022.02.28 00:02:00,USDCAD,A2,1.4119,174.85,123.84,take
2022.02.28 01:20:00,2022.02.28 02:17:00,DE40,A2,-1.2247,-173.58,141.74,stop
2022.02.28 09:15:40,2022.02.28 10:18:36,DE40,A2,-1.1268,-157.76,140.00,stop
2022.02.28 13:10:00,2022.02.28 14:54:54,DE40,A2,-1.1216,-155.26,138.42,stop
2022.02.28 15:30:00,2022.02.28 16:05:36,USDCHF,A2,1.9706,267.77,135.89,take
2022.02.28 17:50:29,2022.03.01 18:34:27,DE40,A2,4.4056,603.00,136.87,take
2022.03.01 18:42:02,2022.03.01 19:08:37,DE40,A2,-1.1208,-160.17,142.90,stop
2022.03.02 10:42:49,2022.03.02 18:04:25,JP225,A2,-0.9981,-127.89,128.13,stop
2022.03.02 09:25:05,2022.03.02 20:35:33,GBPUSD,A2,2.3970,261.04,108.90,take
2022.02.28 18:40:33,2022.03.02 21:13:59,NZDUSD,A2,-1.0083,-146.33,145.12,stop
2022.03.03 12:35:15,2022.03.03 22:18:05,XAUUSD,A2,-0.9982,-183.94,184.28,stop
2022.03.03 20:35:00,2022.03.04 07:15:12,NZDUSD,A2,-1.0190,-146.39,143.66,stop
2022.03.04 05:04:18,2022.03.04 11:40:23,XAUUSD,A2,-1.0222,-186.48,182.44,stop
2022.03.04 08:06:00,2022.03.04 18:11:40,USTEC,A1,-0.9897,-105.49,106.58,stop
2022.03.04 19:50:35,2022.03.04 21:14:33,BRENT,A2,-1.0021,-117.52,117.27,stop
2022.03.07 01:15:01,2022.03.07 02:21:00,DE40,A2,-1.5326,-216.55,141.30,stop
2022.03.04 04:25:32,2022.03.07 02:26:51,JP225,A2,3.0029,380.92,126.85,take
2022.03.07 07:17:00,2022.03.07 12:34:40,EURJPY,A1,-0.9713,-112.38,115.70,stop
2022.03.07 10:35:25,2022.03.07 14:12:35,US500,A2,2.0059,223.24,111.29,take
2022.03.07 07:10:36,2022.03.07 16:47:16,NZDUSD,A2,1.9762,281.00,142.20,take
2022.03.08 10:14:00,2022.03.08 19:19:20,USTEC,A1,1.4997,158.26,105.53,take
2022.03.07 10:00:00,2022.03.08 19:19:39,DE40,A2,4.3178,600.75,139.13,take
2022.03.08 23:52:22,2022.03.09 05:44:33,XAUUSD,A2,-0.9374,-169.27,180.57,stop
2022.03.08 22:59:32,2022.03.09 17:19:35,DE40,A2,4.3823,636.05,145.14,take
2022.03.08 07:36:30,2022.03.10 15:33:37,NZDUSD,A2,1.9368,280.85,145.01,take
2022.03.10 16:22:00,2022.03.10 17:50:40,NZDUSD,A1,-1.0287,-102.06,99.21,stop
2022.03.11 09:15:40,2022.03.11 15:35:33,USDCAD,A2,-1.0018,-125.82,125.59,stop
2022.03.10 20:05:36,2022.03.11 15:48:39,XAUUSD,A2,6.6641,1192.09,178.88,take
2022.03.11 11:15:25,2022.03.11 19:57:02,USDJPY,A2,-1.0290,-112.65,109.48,stop
2022.03.14 03:30:00,2022.03.14 12:12:37,DE40,A2,-1.0949,-165.88,151.50,stop
2022.03.14 11:47:00,2022.03.14 19:53:40,NZDUSD,A1,-1.0062,-98.80,98.19,stop
2022.03.14 13:42:31,2022.03.14 21:28:28,USDCHF,A2,-1.0011,-138.71,138.56,stop
2022.03.15 05:14:00,2022.03.15 15:33:40,NZDUSD,A1,1.8729,182.05,97.20,take
2022.03.16 11:49:00,2022.03.16 13:12:40,EURJPY,A1,-1.0340,-118.47,114.57,stop
2022.03.15 17:15:30,2022.03.16 17:16:16,NZDUSD,A2,-1.0128,-149.70,147.81,stop
2022.03.15 12:15:00,2022.03.16 17:16:38,DE40,A2,4.3986,659.11,149.84,take
2022.03.16 22:06:27,2022.03.16 23:31:38,USDCAD,A2,-1.0148,-126.17,124.33,stop
2022.03.17 22:20:00,2022.03.18 13:42:34,EURUSD,A2,-0.9795,-128.62,131.32,stop
2022.03.17 21:00:30,2022.03.18 17:10:27,US500,A2,-1.0021,-113.76,113.52,stop
2022.03.22 07:16:59,2022.03.22 07:20:40,EURJPY,A1,-0.3601,-40.83,113.39,stop
2022.03.25 09:49:00,2022.03.25 10:39:40,NZDUSD,A1,1.7142,169.75,99.02,take
2022.03.25 16:27:00,2022.03.25 18:09:40,USTEC,A1,1.4924,159.85,107.11,take
2022.03.28 10:31:00,2022.03.28 13:21:40,NZDUSD,A1,-1.0187,-102.60,100.72,stop
2022.03.24 17:45:14,2022.03.28 22:30:25,XAUUSD,A2,6.7803,1293.70,190.80,take
2022.03.29 12:53:35,2022.03.29 14:53:36,DE40,A2,-1.1088,-173.45,156.44,stop
2022.03.29 17:10:30,2022.03.29 18:59:32,XAUUSD,A2,-1.0188,-207.57,203.74,stop
2022.03.29 11:45:00,2022.03.29 21:36:59,NZDUSD,A2,1.9584,286.55,146.32,take
2022.03.29 17:27:51,2022.03.30 11:03:29,DE40,A2,-1.1479,-177.58,154.70,stop
2022.03.30 07:06:00,2022.03.30 23:30:00,EURJPY,A1,1.3442,151.87,112.98,other
2022.03.31 11:25:34,2022.03.31 13:39:11,EURUSD,A2,-0.9884,-128.52,130.03,stop
2022.03.30 16:56:32,2022.03.31 17:50:38,USDCHF,A2,-0.9467,-129.87,137.18,stop
2022.04.01 04:10:00,2022.04.01 12:31:04,JP225,A2,-0.9979,-130.38,130.66,stop
2022.03.31 19:40:10,2022.04.01 17:25:28,NZDUSD,A2,-1.0303,-153.71,149.18,stop
2022.04.04 01:16:12,2022.04.04 09:02:42,DE40,A2,-1.1241,-171.91,152.92,stop
2022.03.31 21:45:17,2022.04.04 11:06:15,EURUSD,A2,-1.0260,-132.09,128.75,stop
2022.04.04 06:50:00,2022.04.04 17:50:32,NZDUSD,A2,-1.0192,-150.48,147.65,stop
2022.04.05 07:51:15,2022.04.05 10:06:33,NZDUSD,A2,-1.0219,-149.34,146.14,stop
2022.04.05 16:25:59,2022.04.05 18:45:33,NZDUSD,A2,1.9706,285.04,144.65,take
2022.04.05 21:50:00,2022.04.05 22:00:21,NZDUSD,A2,2.4617,363.09,147.50,take
2022.04.05 09:49:00,2022.04.05 23:30:00,EURJPY,A1,0.8488,97.19,114.50,other
2022.04.05 17:13:00,2022.04.05 23:30:00,XAUUSD,A1,1.1804,117.40,99.46,other
2022.04.04 10:30:23,2022.04.06 10:46:31,DE40,A2,-1.1681,-176.62,151.21,stop
2022.04.06 12:12:00,2022.04.06 14:01:40,EURJPY,A1,-1.0293,-118.86,115.47,stop
2022.04.06 16:50:27,2022.04.06 21:09:25,USDCAD,A2,-1.0336,-127.20,123.07,stop
2022.04.06 21:50:37,2022.04.07 02:40:41,USDCAD,A2,0.9144,111.37,121.80,take
2022.04.05 23:15:00,2022.04.07 08:28:40,NZDUSD,A2,1.9493,294.60,151.13,take
2022.04.07 18:15:00,2022.04.07 23:30:00,XAUUSD,A1,0.2484,25.00,100.63,other
2022.04.07 10:40:02,2022.04.08 06:00:39,EURUSD,A2,-1.0150,-129.33,127.42,stop
2022.04.08 16:46:00,2022.04.08 16:58:40,XAUUSD,A1,-1.0087,-101.76,100.88,stop
2022.04.11 04:18:00,2022.04.12 10:05:03,DE40,A2,4.3347,647.77,149.44,take
2022.04.12 11:31:00,2022.04.12 15:30:40,USTEC,A1,1.4916,162.15,108.71,take
2022.04.12 07:05:01,2022.04.12 15:33:02,XAUUSD,A2,-1.0041,-202.50,201.66,stop
2022.04.12 19:05:12,2022.04.12 21:40:16,XAUUSD,A2,-1.0118,-202.00,199.64,stop
2022.04.12 21:00:00,2022.04.12 23:30:00,XAUUSD,A1,0.3835,38.30,99.86,other
2022.04.13 20:40:00,2022.04.14 14:10:14,USDCAD,A2,-0.9740,-119.71,122.91,stop
2022.04.11 18:27:41,2022.04.14 14:45:59,USDCHF,A2,2.0779,282.34,135.88,take
2022.04.14 15:06:05,2022.04.14 16:03:26,EURUSD,A2,-0.9894,-124.80,126.13,stop
2022.04.14 12:25:38,2022.04.14 16:53:38,XAUUSD,A2,-1.0220,-201.96,197.62,stop
2022.04.14 16:55:31,2022.04.15 23:30:42,NZDUSD,A2,-1.0451,-161.03,154.07,stop
2022.04.18 16:31:00,2022.04.18 23:00:00,USTEC,A1,0.1218,13.44,110.33,other
2022.04.18 03:41:00,2022.04.18 23:30:00,EURJPY,A1,-0.2209,-25.24,114.28,other
2022.04.19 16:20:39,2022.04.19 17:49:47,USDCHF,A2,-1.0205,-141.54,138.70,stop
2022.04.12 10:15:00,2022.04.20 12:42:13,DE40,A2,4.0093,625.12,155.92,take
2022.04.20 15:50:33,2022.04.20 17:21:37,USDJPY,A2,2.1804,236.25,108.35,take
2022.04.20 15:30:05,2022.04.21 03:16:15,USDCHF,A2,-1.1536,-158.37,137.28,stop
2022.04.20 03:48:49,2022.04.21 04:53:59,JP225,A2,-1.0163,-131.47,129.36,stop
2022.04.21 10:55:19,2022.04.21 17:52:36,EURUSD,A2,1.9449,242.88,124.88,take
2022.04.21 21:20:26,2022.04.21 21:49:16,US500,A2,-1.0028,-112.70,112.39,stop
2022.04.21 19:02:38,2022.04.22 10:14:41,EURUSD,A2,-1.0231,-130.25,127.31,stop
2022.04.19 19:54:00,2022.04.22 13:24:34,XAUUSD,A2,7.2313,1414.44,195.60,take
2022.04.22 14:24:00,2022.04.22 15:19:40,XAUUSD,A1,-0.9928,-99.52,100.25,stop
2022.04.22 11:50:00,2022.04.22 23:30:00,EURJPY,A1,0.7176,81.83,114.03,other
2022.04.25 10:24:00,2022.04.25 14:17:40,USTEC,A1,-0.9978,-110.22,110.47,stop
2022.04.25 15:02:32,2022.04.25 15:49:13,DE40,A2,-1.0706,-173.61,162.17,stop
2022.04.25 18:12:34,2022.04.26 17:54:16,DE40,A2,-1.1087,-177.87,160.43,stop
2022.04.26 06:26:05,2022.04.26 18:58:17,NZDUSD,A2,1.9815,302.10,152.46,take
2022.04.26 22:40:03,2022.04.26 23:06:27,DE40,A2,-1.0748,-170.52,158.65,stop
2022.04.27 15:16:36,2022.04.27 15:47:12,USDCHF,A2,-1.0078,-136.76,135.70,stop
2022.04.27 10:42:03,2022.04.27 17:51:27,GBPUSD,A2,-0.9903,-110.43,111.52,stop
2022.04.28 09:00:36,2022.04.28 10:17:41,GBPUSD,A2,-0.9937,-109.72,110.41,stop
2022.04.28 12:13:37,2022.04.28 13:33:40,NZDUSD,A2,-1.0133,-157.56,155.49,stop
2022.04.27 19:57:59,2022.04.28 14:13:30,USDCHF,A2,2.0419,274.30,134.33,take
2022.04.28 17:46:28,2022.04.28 19:45:03,USTEC,A2,2.3817,264.18,110.92,take
2022.04.28 10:25:00,2022.04.28 19:45:34,JP225,A2,-0.9961,-127.54,128.04,stop
2022.04.28 09:55:00,2022.04.28 23:30:00,XAUUSD,A1,1.4337,142.30,99.25,other
2022.04.28 16:05:32,2022.04.29 09:24:14,XAUUSD,A2,6.4306,1348.78,209.74,take
2022.04.28 16:01:25,2022.04.29 10:26:25,GBPUSD,A2,2.4469,267.48,109.31,take
2022.04.29 08:59:35,2022.04.29 17:51:25,USDCAD,A2,0.8626,104.99,121.71,take
2022.04.29 03:30:06,2022.05.02 02:31:08,JP225,A2,3.0010,380.42,126.77,take
2022.04.29 23:15:00,2022.05.02 03:22:34,XAUUSD,A2,-1.1839,-264.29,223.23,stop
2022.05.02 12:29:00,2022.05.02 15:57:40,NZDUSD,A1,-1.0111,-100.80,99.69,stop
2022.05.02 18:30:00,2022.05.03 15:26:32,USDCHF,A2,1.9273,264.19,137.08,take
2022.05.03 09:10:00,2022.05.03 20:44:40,USTEC,A1,-0.9972,-109.06,109.36,stop
2022.05.02 15:40:05,2022.05.04 21:44:24,NZDUSD,A2,1.9431,299.06,153.91,take
2022.05.02 01:45:00,2022.05.04 22:48:39,DE40,A2,4.1635,653.45,156.95,take
2022.05.05 03:16:13,2022.05.05 04:00:33,XAUUSD,A2,-1.0042,-221.52,220.59,stop
2022.05.05 06:15:05,2022.05.05 09:59:15,NZDUSD,A2,-1.0272,-161.16,156.90,stop
2022.05.05 04:35:00,2022.05.05 11:18:33,USDJPY,A2,2.1205,234.77,110.72,take
2022.05.05 13:11:25,2022.05.05 15:17:37,XAUUSD,A2,-1.0096,-220.48,218.37,stop
2022.05.04 23:15:17,2022.05.05 16:46:39,USDCAD,A2,0.9157,112.42,122.76,take
2022.05.06 06:17:37,2022.05.06 11:34:12,XAUUSD,A2,-1.0087,-218.05,216.17,stop
2022.05.09 01:15:35,2022.05.09 03:52:40,DE40,A2,-1.0662,-174.30,163.48,stop
2022.05.09 11:11:10,2022.05.09 13:31:10,DE40,A2,-1.0555,-170.71,161.74,stop
2022.05.06 06:05:00,2022.05.09 17:30:17,JP225,A2,2.9538,385.67,130.57,take
2022.05.09 16:39:00,2022.05.09 17:30:40,USTEC,A1,-0.9934,-107.56,108.27,stop
2022.05.09 15:25:00,2022.05.09 20:51:40,XAUUSD,A1,-0.9610,-96.75,100.67,stop
2022.05.09 20:30:00,2022.05.10 03:15:05,NZDUSD,A2,-1.0072,-156.41,155.29,stop
2022.05.09 18:38:32,2022.05.10 03:16:18,DE40,A2,-1.1016,-176.29,160.03,stop
2022.05.10 05:42:59,2022.05.10 09:12:18,DE40,A2,-1.0557,-167.09,158.27,stop
2022.05.10 23:00:19,2022.05.11 03:01:27,XAUUSD,A2,-1.1442,-244.84,213.99,stop
2022.05.09 19:01:38,2022.05.11 11:47:16,USDCHF,A2,-0.9662,-134.99,139.72,stop
2022.05.10 21:06:22,2022.05.11 14:38:41,DE40,A2,-1.0609,-166.13,156.60,stop
2022.05.11 16:05:00,2022.05.11 16:19:26,USDCAD,A2,0.8844,109.56,123.89,take
2022.05.11 16:15:40,2022.05.11 16:31:16,USDCHF,A2,-1.0040,-138.92,138.37,stop
2022.05.11 17:52:00,2022.05.11 19:55:40,NZDUSD,A1,0.9278,91.56,98.69,take
2022.05.10 13:12:33,2022.05.12 10:06:04,EURUSD,A2,-1.0265,-129.35,126.01,stop
2022.05.12 11:40:35,2022.05.12 14:49:28,EURUSD,A2,-1.0007,-124.80,124.72,stop
2022.05.13 02:34:00,2022.05.13 03:30:00,XAUUSD,A2,-1.0133,-214.36,211.54,stop
2022.05.12 19:10:19,2022.05.13 04:02:03,BRENT,A2,0.7916,91.90,116.10,take
2022.05.16 10:44:59,2022.05.16 10:51:40,XAUUSD,A1,-0.0861,-8.58,99.71,stop
2022.05.12 08:27:32,2022.05.16 22:03:37,NZDUSD,A2,1.9290,296.54,153.72,take
2022.05.12 09:24:26,2022.05.17 09:00:38,GBPUSD,A2,2.3837,266.95,111.99,take
2022.05.12 19:07:33,2022.05.17 11:14:40,EURUSD,A2,1.9317,238.50,123.47,take
2022.05.16 01:20:28,2022.05.17 21:08:27,DE40,A2,-1.0569,-163.76,154.94,stop
2022.05.17 16:19:00,2022.05.17 23:30:00,XAUUSD,A1,1.3581,135.30,99.62,other
2022.05.18 09:50:01,2022.05.18 11:01:16,GBPUSD,A2,-0.9810,-112.48,114.66,stop
2022.05.18 09:06:00,2022.05.18 15:19:40,XAUUSD,A1,-0.9769,-98.64,100.97,stop
2022.05.17 23:33:19,2022.05.18 23:03:31,DE40,A2,4.1816,641.04,153.30,take
2022.05.19 12:24:00,2022.05.19 12:59:40,XAUUSD,A1,-1.0081,-100.80,99.99,stop
2022.05.17 11:45:13,2022.05.19 16:20:36,NZDUSD,A2,-1.0112,-158.44,156.69,stop
2022.05.17 13:41:17,2022.05.19 16:45:42,EURUSD,A2,-0.9542,-120.09,125.85,stop
2022.05.19 16:50:00,2022.05.19 18:37:32,BRENT,A2,-0.9986,-116.85,117.02,stop
2022.05.19 04:16:41,2022.05.19 18:40:37,JP225,A2,-1.0052,-135.12,134.43,stop
2022.05.19 15:56:42,2022.05.20 04:33:30,USDJPY,A2,2.1607,244.30,113.06,take
2022.05.19 19:57:17,2022.05.20 12:16:03,US500,A2,1.9473,216.66,111.26,take
2022.05.20 16:45:02,2022.05.20 19:44:35,BRENT,A2,0.7458,86.40,115.85,take
2022.05.23 01:25:00,2022.05.23 09:16:35,DE40,A2,-1.0669,-170.39,159.71,stop
2022.05.23 11:41:25,2022.05.24 17:01:17,DE40,A2,-1.1025,-174.21,158.01,stop
2022.05.24 17:09:00,2022.05.24 18:24:40,XAUUSD,A1,-0.9901,-98.00,98.98,stop
2022.05.24 12:00:37,2022.05.25 06:34:37,NZDUSD,A2,1.9575,303.62,155.11,take
2022.05.25 21:03:00,2022.05.25 23:30:00,XAUUSD,A1,0.1990,19.50,98.00,other
2022.05.26 20:18:40,2022.05.27 15:48:55,US500,A2,-0.9882,-112.09,113.43,stop
2022.05.31 13:45:00,2022.05.31 15:27:20,USTEC,A1,-0.9968,-106.85,107.20,stop
2022.05.26 09:00:03,2022.05.31 22:02:22,XAUUSD,A2,-1.4161,-296.52,209.40,stop
